BlobID,Time,x,y
5,18.08333333,1173,81
5,18.16666667,1173,81
5,18.25,1173,81
5,18.33333333,1173,81
5,18.41666667,1173,81
5,18.5,1174,81
5,18.58333333,1174,81
5,18.66666667,1174,81
5,18.75,1174,81
5,18.83333333,1174,81
5,18.91666667,1174,80
5,19,1174,81
5,19.08333333,1174,81
5,19.16666667,1174,81
5,19.25,1174,81
5,19.33333333,1174,81
5,19.41666667,1174,81
5,19.5,1174,81
5,19.58333333,1174,81
5,19.66666667,1173,81
5,19.75,1174,81
5,19.83333333,1174,81
5,19.91666667,1174,81
5,20,1174,81
5,20.08333333,1174,81
5,20.16666667,1173,81
5,20.25,1173,80
6,0.083333333,39,83
6,0.166666667,40,84
6,0.25,39,83
6,0.333333333,40,84
6,0.416666667,39,83
6,0.5,39,84
6,0.583333333,40,84
6,0.666666667,40,84
6,0.75,40,84
6,0.833333333,40,83
6,0.916666667,40,83
6,1,40,83
6,1.083333333,40,83
6,1.166666667,39,83
6,1.25,39,83
6,1.333333333,39,83
6,1.416666667,39,83
6,1.5,39,83
6,1.583333333,39,83
6,1.666666667,39,84
6,1.75,39,83
6,1.833333333,39,83
6,1.916666667,40,84
6,2,39,83
6,2.083333333,40,83
6,2.166666667,40,84
6,2.25,40,83
6,2.333333333,40,83
6,2.416666667,39,83
6,2.5,39,83
6,2.583333333,39,83
6,2.666666667,39,83
6,2.75,39,83
6,2.833333333,39,84
6,2.916666667,39,84
6,3,39,84
6,3.083333333,39,83
6,3.166666667,39,84
6,3.25,39,84
6,3.333333333,39,83
6,3.416666667,39,83
6,3.5,39,83
6,3.583333333,40,83
6,3.666666667,39,83
6,3.75,39,83
6,3.833333333,39,83
6,3.916666667,40,83
6,4,39,83
6,4.083333333,40,84
6,4.166666667,40,84
6,4.25,40,83
6,4.333333333,39,83
6,4.416666667,39,84
6,4.5,39,83
6,4.583333333,39,84
6,4.666666667,39,83
6,4.75,39,83
6,4.833333333,39,84
6,4.916666667,39,84
6,5,40,84
6,5.083333333,40,84
6,5.166666667,39,84
6,5.25,40,83
6,5.333333333,39,83
6,5.416666667,39,83
6,5.5,39,83
6,5.583333333,39,83
6,5.666666667,39,83
6,5.75,39,83
6,5.833333333,40,84
6,5.916666667,40,84
6,6,40,84
6,6.083333333,39,83
6,6.166666667,40,83
6,6.25,39,83
6,6.333333333,40,84
6,6.416666667,40,83
6,6.5,40,83
6,6.583333333,40,84
6,6.666666667,39,83
6,6.75,39,84
6,6.833333333,39,84
6,6.916666667,39,84
6,7,39,84
6,7.083333333,39,84
6,7.166666667,39,84
6,7.25,40,84
6,7.333333333,39,83
6,7.416666667,39,83
6,7.5,39,83
6,7.583333333,39,83
6,7.666666667,39,83
6,7.75,39,83
6,7.833333333,40,84
6,7.916666667,39,83
6,8,39,83
6,8.083333333,39,83
6,8.166666667,39,83
6,8.25,39,83
6,8.333333333,39,83
6,8.416666667,39,83
6,8.5,40,84
6,8.583333333,39,84
6,8.666666667,39,84
6,8.75,39,84
6,8.833333333,39,83
6,8.916666667,39,83
6,9,39,83
6,9.083333333,39,83
6,9.166666667,39,83
6,9.25,39,83
6,9.333333333,39,83
6,9.416666667,39,84
6,9.5,39,84
6,9.583333333,39,84
6,9.666666667,40,84
6,9.75,39,84
6,9.833333333,39,84
6,9.916666667,39,84
6,10,39,84
6,10.08333333,39,83
6,10.16666667,39,84
6,10.25,39,84
6,10.33333333,39,83
6,10.41666667,39,84
6,10.5,39,84
6,10.58333333,39,84
6,10.66666667,39,84
6,10.75,39,84
6,10.83333333,39,84
6,10.91666667,39,84
6,11,39,83
6,11.08333333,39,83
6,11.16666667,39,83
6,11.25,39,83
6,11.33333333,39,83
6,11.41666667,39,83
6,11.5,39,83
6,11.58333333,39,84
6,11.66666667,39,84
6,11.75,40,84
6,11.83333333,39,84
6,11.91666667,39,84
6,12,39,84
6,12.08333333,39,84
6,12.16666667,39,84
6,12.25,39,84
6,12.33333333,39,83
6,12.41666667,40,84
6,12.5,39,84
6,12.58333333,39,84
6,12.66666667,39,83
6,12.75,39,83
6,12.83333333,39,84
6,12.91666667,39,84
6,13,39,84
6,13.08333333,39,84
6,13.16666667,39,84
6,13.25,39,84
6,13.33333333,39,84
6,13.41666667,39,84
6,13.5,39,84
6,13.58333333,40,84
6,13.66666667,39,84
6,13.75,39,84
6,13.83333333,39,84
6,13.91666667,39,84
6,14,39,84
6,14.08333333,39,84
6,14.16666667,39,84
6,14.25,39,84
6,14.33333333,39,84
6,14.41666667,39,84
6,14.5,39,84
6,14.58333333,39,84
6,14.66666667,39,84
6,14.75,39,84
6,14.83333333,39,84
6,14.91666667,39,83
6,15,39,84
6,15.08333333,39,84
6,15.16666667,39,84
6,15.25,39,84
6,15.33333333,39,84
6,15.41666667,39,84
6,15.5,39,84
6,15.58333333,39,83
6,15.66666667,39,84
6,15.75,39,84
6,15.83333333,39,84
6,15.91666667,39,84
6,16,39,84
6,16.08333333,39,84
6,16.16666667,39,83
6,16.25,39,84
6,16.33333333,39,84
6,16.41666667,39,83
6,16.5,39,84
6,16.58333333,39,84
6,16.66666667,39,84
6,16.75,39,83
6,16.83333333,39,84
6,16.91666667,39,84
6,17,39,84
6,17.08333333,39,84
6,17.16666667,40,84
6,17.25,39,84
6,17.33333333,39,84
6,17.41666667,39,84
6,17.5,39,84
6,17.58333333,39,84
6,17.66666667,39,84
6,17.75,39,84
6,17.83333333,40,83
6,17.91666667,40,84
6,18,40,84
6,18.08333333,40,84
6,18.16666667,39,84
6,18.25,39,84
6,18.33333333,39,84
6,18.41666667,39,84
6,18.5,39,84
6,18.58333333,39,84
6,18.66666667,39,84
6,18.75,39,84
6,18.83333333,39,84
6,18.91666667,39,84
6,19,39,84
6,19.08333333,39,84
6,19.16666667,39,84
6,19.25,39,84
6,19.33333333,39,84
6,19.41666667,39,83
6,19.5,39,84
6,19.58333333,39,84
6,19.66666667,39,84
6,19.75,39,84
6,19.83333333,39,84
6,19.91666667,39,84
6,20,39,84
6,20.08333333,39,84
6,20.16666667,39,84
6,20.25,39,84
7,0.083333333,96,93
7,0.166666667,96,93
7,0.25,96,93
7,0.333333333,96,93
7,0.416666667,96,93
7,0.5,96,93
7,0.583333333,96,93
7,0.666666667,96,93
7,0.75,96,93
7,0.833333333,96,93
7,0.916666667,96,93
7,1,96,93
7,1.083333333,96,93
7,1.166666667,96,93
7,1.25,96,93
7,1.333333333,96,93
7,1.416666667,96,93
7,1.5,96,93
7,1.583333333,96,93
7,1.666666667,96,93
7,1.75,96,93
7,1.833333333,96,93
7,1.916666667,96,93
7,2,96,93
7,2.083333333,96,93
7,2.166666667,96,93
7,2.25,96,93
7,2.333333333,96,93
7,2.416666667,96,93
7,2.5,96,93
7,2.583333333,96,93
7,2.666666667,96,93
7,2.75,96,93
7,2.833333333,96,93
7,2.916666667,96,93
7,3,96,93
7,3.083333333,96,93
7,3.166666667,96,93
7,3.25,96,93
7,3.333333333,96,93
7,3.416666667,96,93
7,3.5,96,93
7,3.583333333,96,93
7,3.666666667,96,93
7,3.75,96,93
7,3.833333333,96,93
7,3.916666667,96,93
7,4,96,93
7,4.083333333,96,93
7,4.166666667,96,93
7,4.25,96,93
7,4.333333333,96,93
7,4.416666667,96,93
7,4.5,96,93
7,4.583333333,96,93
7,4.666666667,96,93
7,4.75,96,93
7,4.833333333,96,93
7,4.916666667,96,93
7,5,96,93
7,5.083333333,96,93
7,5.166666667,96,93
7,5.25,96,93
7,5.333333333,96,93
7,5.416666667,96,93
7,5.5,96,93
7,5.583333333,96,93
7,5.666666667,96,93
7,5.75,96,93
7,5.833333333,96,93
7,5.916666667,96,93
7,6,96,93
7,6.083333333,96,93
7,6.166666667,96,93
7,6.25,96,93
7,6.333333333,96,93
7,6.416666667,96,93
7,6.5,96,93
7,6.583333333,96,93
7,6.666666667,96,93
7,6.75,96,93
7,6.833333333,96,93
7,6.916666667,96,93
7,7,96,93
7,7.083333333,96,93
7,7.166666667,96,93
7,7.25,96,93
7,7.333333333,96,93
7,7.416666667,96,93
7,7.5,96,93
7,7.583333333,96,93
7,7.666666667,96,93
7,7.75,96,93
7,7.833333333,96,93
7,7.916666667,96,93
7,8,96,93
7,8.083333333,96,93
7,8.166666667,96,93
7,8.25,96,93
7,8.333333333,96,93
7,8.416666667,96,93
7,8.5,96,93
7,8.583333333,96,93
7,8.666666667,96,93
7,8.75,96,93
7,8.833333333,96,93
7,8.916666667,96,93
7,9,96,93
7,9.083333333,96,93
7,9.166666667,96,93
7,9.25,96,93
7,9.333333333,96,93
7,9.416666667,96,93
7,9.5,96,93
7,9.583333333,96,93
7,9.666666667,96,93
7,9.75,96,93
7,9.833333333,96,93
7,9.916666667,96,93
7,10,96,93
7,10.08333333,96,93
7,10.16666667,96,93
7,10.25,96,93
7,10.33333333,96,93
7,10.41666667,96,93
7,10.5,96,93
7,10.58333333,96,93
7,10.66666667,96,93
7,10.75,96,93
7,10.83333333,96,94
7,10.91666667,96,93
7,11,96,93
7,11.08333333,96,93
7,11.16666667,96,93
7,11.25,96,93
7,11.33333333,96,93
7,11.41666667,96,93
7,11.5,96,93
7,11.58333333,96,93
7,11.66666667,96,93
7,11.75,96,93
7,11.83333333,96,93
7,11.91666667,96,93
7,12,96,93
7,12.08333333,96,93
7,12.16666667,96,93
7,12.25,96,93
7,12.33333333,96,93
7,12.41666667,96,93
7,12.5,96,93
7,12.58333333,96,93
7,12.66666667,96,93
7,12.75,96,93
7,12.83333333,96,93
7,12.91666667,96,93
7,13,96,93
7,13.08333333,96,93
7,13.16666667,96,93
7,13.25,96,93
7,13.33333333,96,93
7,13.41666667,96,93
7,13.5,96,93
7,13.58333333,96,93
7,13.66666667,96,93
7,13.75,96,93
7,13.83333333,96,93
7,13.91666667,96,93
7,14,96,93
7,14.08333333,96,93
7,14.16666667,96,93
7,14.25,96,93
7,14.33333333,96,93
7,14.41666667,96,93
7,14.5,96,93
7,14.58333333,96,93
7,14.66666667,96,93
7,14.75,96,94
7,14.83333333,96,94
7,14.91666667,96,94
7,15,96,94
7,15.08333333,97,93
7,15.16666667,96,93
7,15.25,96,93
7,15.33333333,96,93
7,15.41666667,96,93
7,15.5,96,94
7,15.58333333,96,94
7,15.66666667,96,94
7,15.75,96,94
7,15.83333333,96,94
7,15.91666667,96,94
7,16,96,94
7,16.08333333,96,94
7,16.16666667,96,94
7,16.25,96,93
7,16.33333333,95,93
7,16.41666667,96,93
7,16.5,96,93
7,16.58333333,96,93
7,16.66666667,96,93
7,16.75,96,93
7,16.83333333,96,94
7,16.91666667,97,93
7,17,97,93
7,17.08333333,97,94
7,17.16666667,96,94
7,17.25,97,93
7,17.33333333,96,94
7,17.41666667,96,94
7,17.5,97,93
7,17.58333333,96,94
7,17.66666667,96,94
7,17.75,96,94
7,17.83333333,96,93
7,17.91666667,96,93
7,18,96,94
7,18.08333333,96,93
7,18.16666667,96,93
7,18.25,96,93
7,18.33333333,97,93
7,18.41666667,96,93
7,18.5,96,93
7,18.58333333,97,93
7,18.66666667,96,93
7,18.75,96,94
7,18.83333333,96,94
7,18.91666667,96,94
7,19,96,94
7,19.08333333,96,93
7,19.16666667,96,93
7,19.25,97,93
7,19.33333333,97,93
7,19.41666667,96,94
7,19.5,96,94
7,19.58333333,96,94
7,19.66666667,96,93
7,19.75,96,94
7,19.83333333,96,94
7,19.91666667,96,94
7,20,96,94
7,20.08333333,96,93
7,20.16666667,96,94
7,20.25,96,93
8,0.083333333,1275,100
8,0.166666667,1276,100
8,0.25,1275,100
8,0.333333333,1275,100
8,0.416666667,1276,100
8,0.5,1276,100
8,0.583333333,1276,100
8,0.666666667,1276,100
8,0.75,1276,100
8,0.833333333,1276,100
8,0.916666667,1276,100
8,1,1276,100
8,1.083333333,1276,100
8,1.166666667,1276,100
8,1.25,1276,100
8,1.333333333,1276,100
8,1.416666667,1276,100
8,1.5,1276,100
8,1.583333333,1276,100
8,1.666666667,1276,100
8,1.75,1276,100
8,1.833333333,1276,100
8,1.916666667,1276,100
8,2,1276,100
8,2.083333333,1276,100
8,2.166666667,1276,100
8,2.25,1276,100
8,2.333333333,1275,100
8,2.416666667,1276,100
8,2.5,1275,100
8,2.583333333,1276,100
8,2.666666667,1276,100
8,2.75,1276,100
8,2.833333333,1276,100
8,2.916666667,1276,100
8,3,1276,100
8,3.083333333,1276,100
8,3.166666667,1276,100
8,3.25,1276,100
8,3.333333333,1276,100
8,3.416666667,1276,100
8,3.5,1276,100
8,3.583333333,1276,100
8,3.666666667,1276,100
8,3.75,1276,100
8,3.833333333,1276,100
8,3.916666667,1276,100
8,4,1276,100
8,4.083333333,1276,100
8,4.166666667,1275,100
8,4.25,1276,100
8,4.333333333,1275,100
8,4.416666667,1276,100
8,4.5,1276,100
8,4.583333333,1276,100
8,4.666666667,1276,100
8,4.75,1276,100
8,4.833333333,1276,100
8,4.916666667,1276,100
8,5,1276,100
8,5.083333333,1276,100
8,5.166666667,1276,100
8,5.25,1276,100
8,5.333333333,1275,100
8,5.416666667,1276,100
8,5.5,1276,100
8,5.583333333,1276,100
8,5.666666667,1276,100
8,5.75,1275,100
8,5.833333333,1276,100
8,5.916666667,1275,100
8,6,1276,100
8,6.083333333,1276,100
8,6.166666667,1276,100
8,6.25,1275,100
8,6.333333333,1276,100
8,6.416666667,1276,100
8,6.5,1276,100
8,6.583333333,1276,100
8,6.666666667,1276,100
8,6.75,1276,100
8,6.833333333,1276,100
8,6.916666667,1276,100
8,7,1276,100
8,7.083333333,1276,100
8,7.166666667,1276,100
8,7.25,1276,100
8,7.333333333,1276,100
8,7.416666667,1276,100
8,7.5,1276,100
8,7.583333333,1276,100
8,7.666666667,1276,100
8,7.75,1276,100
8,7.833333333,1276,100
8,7.916666667,1276,100
8,8,1276,100
8,8.083333333,1276,100
8,8.166666667,1276,100
8,8.25,1276,100
8,8.333333333,1276,99
8,8.416666667,1276,100
8,8.5,1276,100
8,8.583333333,1276,100
8,8.666666667,1276,100
8,8.75,1276,100
8,8.833333333,1276,100
8,8.916666667,1276,100
8,9,1276,100
8,9.083333333,1276,100
8,9.166666667,1276,100
8,9.25,1276,100
8,9.333333333,1276,100
8,9.416666667,1276,100
8,9.5,1276,100
8,9.583333333,1276,100
8,9.666666667,1276,100
8,9.75,1276,100
8,9.833333333,1276,100
8,9.916666667,1276,100
8,10,1276,100
8,10.08333333,1276,100
8,10.16666667,1276,100
8,10.25,1276,100
8,10.33333333,1276,100
8,10.41666667,1276,100
8,10.5,1276,100
8,10.58333333,1276,100
8,10.66666667,1276,100
8,10.75,1276,100
8,10.83333333,1276,100
8,10.91666667,1276,100
8,11,1276,100
8,11.08333333,1276,100
8,11.16666667,1276,100
8,11.25,1276,100
8,11.33333333,1276,100
8,11.41666667,1276,100
8,11.5,1276,100
8,11.58333333,1276,100
8,11.66666667,1276,100
8,11.75,1276,100
8,11.83333333,1276,100
8,11.91666667,1276,100
8,12,1276,100
8,12.08333333,1276,100
8,12.16666667,1276,100
8,12.25,1276,100
8,12.33333333,1276,100
8,12.41666667,1276,100
8,12.5,1276,100
8,12.58333333,1276,100
8,12.66666667,1276,100
8,12.75,1276,100
8,12.83333333,1276,100
8,12.91666667,1276,100
8,13,1276,100
8,13.08333333,1276,100
8,13.16666667,1276,100
8,13.25,1276,100
8,13.33333333,1276,100
8,13.41666667,1276,100
8,13.5,1276,100
8,13.58333333,1276,100
8,13.66666667,1276,100
8,13.75,1276,100
8,13.83333333,1276,100
8,13.91666667,1276,100
8,14,1276,100
8,14.08333333,1276,100
8,14.16666667,1276,100
8,14.25,1276,100
8,14.33333333,1276,100
8,14.41666667,1276,100
8,14.5,1276,100
8,14.58333333,1276,100
8,14.66666667,1276,100
8,14.75,1276,100
8,14.83333333,1276,100
8,14.91666667,1276,100
8,15,1276,100
8,15.08333333,1276,100
8,15.16666667,1276,100
8,15.25,1276,100
8,15.33333333,1276,100
8,15.41666667,1276,100
8,15.5,1276,100
8,15.58333333,1276,100
8,15.66666667,1276,100
8,15.75,1276,100
8,15.83333333,1276,100
8,15.91666667,1276,100
8,16,1276,100
8,16.08333333,1276,100
8,16.16666667,1276,100
8,16.25,1276,100
8,16.33333333,1276,100
8,16.41666667,1276,100
8,16.5,1276,100
8,16.58333333,1276,100
8,16.66666667,1276,100
8,16.75,1276,100
8,16.83333333,1276,100
8,16.91666667,1276,100
8,17,1276,100
8,17.08333333,1276,100
8,17.16666667,1276,100
8,17.25,1276,100
8,17.33333333,1276,100
8,17.41666667,1276,100
8,17.5,1276,100
8,17.58333333,1276,100
8,17.66666667,1276,100
8,17.75,1276,100
8,17.83333333,1276,100
8,17.91666667,1276,100
8,18,1276,100
8,18.08333333,1276,100
8,18.16666667,1276,100
8,18.25,1276,100
8,18.33333333,1276,100
8,18.41666667,1276,100
8,18.5,1276,100
8,18.58333333,1276,100
8,18.66666667,1276,100
8,18.75,1276,100
8,18.83333333,1276,100
8,18.91666667,1276,100
8,19,1276,100
8,19.08333333,1276,100
8,19.16666667,1276,100
8,19.25,1276,100
8,19.33333333,1276,100
8,19.41666667,1276,100
8,19.5,1276,100
8,19.58333333,1276,100
8,19.66666667,1276,100
8,19.75,1276,100
8,19.83333333,1276,100
8,19.91666667,1276,100
8,20,1276,100
8,20.08333333,1276,100
8,20.16666667,1276,100
8,20.25,1276,100
9,0.083333333,1067,132
9,0.166666667,1067,132
9,0.25,1067,132
9,0.333333333,1067,132
9,0.416666667,1067,132
9,0.5,1067,132
9,0.583333333,1067,132
9,0.666666667,1067,132
9,0.75,1067,132
9,0.833333333,1067,132
9,0.916666667,1067,132
9,1,1067,132
9,1.083333333,1067,132
9,1.166666667,1067,132
9,1.25,1067,132
9,1.333333333,1067,132
9,1.416666667,1067,132
9,1.5,1067,132
9,1.583333333,1067,132
9,1.666666667,1067,132
9,1.75,1067,132
9,1.833333333,1067,132
9,1.916666667,1067,132
9,2,1067,132
9,2.083333333,1067,132
9,2.166666667,1067,132
9,2.25,1067,132
9,2.333333333,1067,133
9,2.416666667,1067,133
9,2.5,1067,133
9,2.583333333,1067,133
9,2.666666667,1067,133
9,2.75,1067,133
9,2.833333333,1067,132
9,2.916666667,1067,132
9,3,1067,132
9,3.083333333,1067,132
9,3.166666667,1067,132
9,3.25,1067,132
9,3.333333333,1067,132
9,3.416666667,1067,132
9,3.5,1067,132
9,3.583333333,1067,132
9,3.666666667,1067,132
9,3.75,1067,132
9,3.833333333,1067,132
9,3.916666667,1067,132
9,4,1067,132
9,4.083333333,1067,132
9,4.166666667,1067,132
9,4.25,1067,132
9,4.333333333,1067,132
9,4.416666667,1067,132
9,4.5,1067,132
9,4.583333333,1067,132
9,4.666666667,1067,132
9,4.75,1067,132
9,4.833333333,1067,132
9,4.916666667,1067,132
9,5,1067,132
9,5.083333333,1067,132
9,5.166666667,1067,132
9,5.25,1067,132
9,5.333333333,1067,132
9,5.416666667,1067,132
9,5.5,1067,132
9,5.583333333,1067,132
9,5.666666667,1067,132
9,5.75,1067,132
9,5.833333333,1067,132
9,5.916666667,1067,132
9,6,1067,132
9,6.083333333,1067,132
9,6.166666667,1067,132
9,6.25,1066,132
9,6.333333333,1067,132
9,6.416666667,1066,132
9,6.5,1066,132
9,6.583333333,1066,132
9,6.666666667,1067,132
9,6.75,1066,132
9,6.833333333,1066,132
9,6.916666667,1066,132
9,7,1066,132
9,7.083333333,1066,132
9,7.166666667,1066,132
9,7.25,1067,132
9,7.333333333,1067,132
9,7.416666667,1067,132
9,7.5,1066,132
9,7.583333333,1066,132
9,7.666666667,1066,133
9,7.75,1066,132
9,7.833333333,1066,132
9,7.916666667,1066,132
9,8,1066,132
9,8.083333333,1066,132
9,8.166666667,1067,133
9,8.25,1066,133
9,8.333333333,1067,133
9,8.416666667,1067,133
9,8.5,1067,133
9,8.583333333,1066,133
9,8.666666667,1067,133
9,8.75,1067,133
9,8.833333333,1067,132
9,8.916666667,1067,133
9,9,1067,133
9,9.083333333,1067,133
9,9.166666667,1066,133
9,9.25,1067,133
9,9.333333333,1066,133
9,9.416666667,1066,133
9,9.5,1066,133
9,9.583333333,1066,133
9,9.666666667,1066,132
9,9.75,1066,133
9,9.833333333,1066,133
9,9.916666667,1066,133
9,10,1066,133
9,10.08333333,1067,133
9,10.16666667,1066,133
9,10.25,1066,133
9,10.33333333,1066,133
9,10.41666667,1066,133
9,10.5,1066,133
9,10.58333333,1066,132
9,10.66666667,1066,133
9,10.75,1066,133
9,10.83333333,1066,133
9,10.91666667,1066,133
9,11,1066,133
9,11.08333333,1066,133
9,11.16666667,1066,133
9,11.25,1066,133
9,11.33333333,1066,133
9,11.41666667,1066,133
9,11.5,1066,133
9,11.58333333,1066,133
9,11.66666667,1066,133
9,11.75,1067,133
9,11.83333333,1066,133
9,11.91666667,1067,133
9,12,1067,133
9,12.08333333,1067,133
9,12.16666667,1067,133
9,12.25,1066,133
9,12.33333333,1067,133
9,12.41666667,1066,133
9,12.5,1066,133
9,12.58333333,1066,132
9,12.66666667,1066,133
9,12.75,1066,132
9,12.83333333,1066,132
9,12.91666667,1066,132
9,13,1066,132
9,13.08333333,1066,132
9,13.16666667,1066,132
9,13.25,1066,132
9,13.33333333,1066,133
9,13.41666667,1066,133
9,13.5,1066,133
9,13.58333333,1066,133
9,13.66666667,1066,133
9,13.75,1066,132
9,13.83333333,1066,132
9,13.91666667,1066,132
9,14,1066,132
9,14.08333333,1066,132
9,14.16666667,1067,132
9,14.25,1066,132
9,14.33333333,1066,132
9,14.41666667,1066,132
9,14.5,1066,133
9,14.58333333,1066,133
9,14.66666667,1067,133
9,14.75,1066,133
9,14.83333333,1066,133
9,14.91666667,1067,133
9,15,1066,133
9,15.08333333,1066,133
9,15.16666667,1066,133
9,15.25,1066,133
9,15.33333333,1066,133
9,15.41666667,1066,132
9,15.5,1066,132
9,15.58333333,1066,132
9,15.66666667,1066,132
9,15.75,1067,132
9,15.83333333,1066,132
9,15.91666667,1066,132
9,16,1066,133
9,16.08333333,1066,132
9,16.16666667,1066,132
9,16.25,1067,133
9,16.33333333,1067,132
9,16.41666667,1067,132
9,16.5,1067,132
9,16.58333333,1067,132
9,16.66666667,1067,132
9,16.75,1067,132
9,16.83333333,1067,132
9,16.91666667,1067,132
9,17,1067,132
9,17.08333333,1067,132
9,17.16666667,1067,132
9,17.25,1067,132
9,17.33333333,1067,132
9,17.41666667,1067,132
9,17.5,1067,133
9,17.58333333,1067,132
9,17.66666667,1067,132
9,17.75,1067,132
9,17.83333333,1067,132
9,17.91666667,1067,132
9,18,1067,132
9,18.08333333,1066,132
9,18.16666667,1067,132
9,18.25,1067,132
9,18.33333333,1067,132
9,18.41666667,1067,132
9,18.5,1067,132
9,18.58333333,1067,132
9,18.66666667,1067,132
9,18.75,1067,132
9,18.83333333,1067,132
9,18.91666667,1067,132
9,19,1067,133
9,19.08333333,1067,133
9,19.16666667,1067,133
9,19.25,1067,133
9,19.33333333,1067,133
9,19.41666667,1067,133
9,19.5,1067,133
9,19.58333333,1067,133
9,19.66666667,1067,133
9,19.75,1067,133
9,19.83333333,1067,133
9,19.91666667,1067,133
9,20,1067,133
9,20.08333333,1067,133
9,20.16666667,1067,133
9,20.25,1067,133
10,0.083333333,120,162
10,0.166666667,120,162
10,0.25,120,162
10,0.333333333,120,162
10,0.416666667,120,162
10,0.5,120,162
10,0.583333333,120,162
10,0.666666667,120,162
10,0.75,120,162
10,0.833333333,120,162
10,0.916666667,120,162
10,1,120,162
10,1.083333333,120,162
10,1.166666667,120,162
10,1.25,120,162
10,1.333333333,120,162
10,1.416666667,120,162
10,1.5,120,162
10,1.583333333,120,162
10,1.666666667,120,162
10,1.75,120,162
10,1.833333333,120,162
10,1.916666667,120,162
10,2,120,162
10,2.083333333,120,162
10,2.166666667,120,162
10,2.25,120,162
10,2.333333333,120,162
10,2.416666667,120,162
10,2.5,120,162
10,2.583333333,120,162
10,2.666666667,120,162
10,2.75,120,162
10,2.833333333,120,162
10,2.916666667,120,162
10,3,120,162
10,3.083333333,120,162
10,3.166666667,120,162
10,3.25,120,162
10,3.333333333,120,162
10,3.416666667,120,162
10,3.5,120,162
10,3.583333333,120,162
10,3.666666667,120,162
10,3.75,120,162
10,3.833333333,120,162
10,3.916666667,120,162
10,4,120,162
10,4.083333333,120,162
10,4.166666667,120,162
10,4.25,120,162
10,4.333333333,120,162
10,4.416666667,120,162
10,4.5,120,162
10,4.583333333,120,162
10,4.666666667,120,162
10,4.75,120,162
10,4.833333333,120,162
10,4.916666667,120,162
10,5,120,162
10,5.083333333,120,162
10,5.166666667,120,162
10,5.25,120,162
10,5.333333333,120,162
10,5.416666667,120,162
10,5.5,120,162
10,5.583333333,120,162
10,5.666666667,120,162
10,5.75,120,162
10,5.833333333,120,162
10,5.916666667,120,162
10,6,120,162
10,6.083333333,120,162
10,6.166666667,120,162
10,6.25,120,161
10,6.333333333,120,162
10,6.416666667,120,162
10,6.5,120,162
10,6.583333333,120,162
10,6.666666667,120,162
10,6.75,120,162
10,6.833333333,120,162
10,6.916666667,120,162
10,7,120,162
10,7.083333333,120,162
10,7.166666667,120,162
10,7.25,120,162
10,7.333333333,120,162
10,7.416666667,120,162
10,7.5,120,162
10,7.583333333,120,162
10,7.666666667,120,162
10,7.75,120,162
10,7.833333333,120,162
10,7.916666667,120,162
10,8,120,162
10,8.083333333,120,162
10,8.166666667,120,162
10,8.25,120,162
10,8.333333333,120,162
10,8.416666667,120,162
10,8.5,120,162
10,8.583333333,120,162
10,8.666666667,120,162
10,8.75,120,162
10,8.833333333,120,162
10,8.916666667,120,162
10,9,120,161
10,9.083333333,120,162
10,9.166666667,120,162
10,9.25,120,162
10,9.333333333,120,162
10,9.416666667,120,162
10,9.5,120,162
10,9.583333333,120,162
10,9.666666667,120,162
10,9.75,120,162
10,9.833333333,120,162
10,9.916666667,120,162
10,10,120,162
10,10.08333333,120,162
10,10.16666667,120,162
10,10.25,120,162
10,10.33333333,120,162
10,10.41666667,120,162
10,10.5,120,162
10,10.58333333,120,162
10,10.66666667,120,162
10,10.75,120,162
10,10.83333333,120,162
10,10.91666667,120,162
10,11,120,162
10,11.08333333,120,162
10,11.16666667,120,162
10,11.25,120,162
10,11.33333333,120,162
10,11.41666667,120,162
10,11.5,120,162
10,11.58333333,120,162
10,11.66666667,120,162
10,11.75,120,162
10,11.83333333,120,162
10,11.91666667,120,162
10,12,120,162
10,12.08333333,120,162
10,12.16666667,120,162
10,12.25,120,162
10,12.33333333,120,162
10,12.41666667,120,162
10,12.5,120,162
10,12.58333333,120,162
10,12.66666667,120,162
